"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1563926400000.0","0.2304","0.2377","0.2219","0.2326","2107824.67","1564012799999.0","483276.383231","3929.0","948204.62","217269.399586","0.0","2019-07-24","2019-07-24 23:59:59.999"
"1564012800000.0","0.2318","0.2426","0.2312","0.2339","1490110.59","1564099199999.0","351762.840143","2834.0","601635.11","142229.246112","0.0","2019-07-25","2019-07-25 23:59:59.999"
"1564099200000.0","0.2329","0.2635","0.2295","0.2626","3965459.7","1564185599999.0","988626.363941","6170.0","2052321.19","512737.557534","0.0","2019-07-26","2019-07-26 23:59:59.999"
"1564185600000.0","0.2621","0.2791","0.248","0.2708","10725820.89","1564271999999.0","2832726.14596","15157.0","5236097.29","1388224.998026","0.0","2019-07-27","2019-07-27 23:59:59.999"
"1564272000000.0","0.2709","0.2794","0.242","0.2571","5289905.81","1564358399999.0","1393388.833341","8500.0","2412009.62","636519.834619","0.0","2019-07-28","2019-07-28 23:59:59.999"
"1564358400000.0","0.2577","0.2638","0.2492","0.2535","2814965.79","1564444799999.0","719696.129265","4660.0","1079206.12","276177.334562","0.0","2019-07-29","2019-07-29 23:59:59.999"
"1564444800000.0","0.2535","0.2551","0.24","0.2466","3348047.15","1564531199999.0","821574.883757","4852.0","1577496.06","387408.249214","0.0","2019-07-30","2019-07-30 23:59:59.999"
"1564531200000.0","0.2467","0.2541","0.2432","0.2469","1846185.57","1564617599999.0","458109.954208","3511.0","826875.85","205322.73537","0.0","2019-07-31","2019-07-31 23:59:59.999"
"1564617600000.0","0.247","0.2472","0.2325","0.2364","2617600.7","1564703999999.0","626325.21621","4218.0","1075481.59","257108.737445","0.0","2019-08-01","2019-08-01 23:59:59.999"
"1564704000000.0","0.2363","0.2458","0.2315","0.2366","3852295.5","1564790399999.0","912317.81068","5944.0","1615497.52","382981.872147","0.0","2019-08-02","2019-08-02 23:59:59.999"
"1564790400000.0","0.2366","0.2394","0.2296","0.2348","2833212.74","1564876799999.0","665446.921245","3914.0","1174008.59","275877.609961","0.0","2019-08-03","2019-08-03 23:59:59.999"
"1564876800000.0","0.2349","0.2418","0.23","0.2359","1953362.82","1564963199999.0","461569.684735","3967.0","918377.43","216960.769229","0.0","2019-08-04","2019-08-04 23:59:59.999"
"1564963200000.0","0.2361","0.2476","0.2307","0.2338","4154842.76","1565049599999.0","983362.55997","5929.0","1823541.87","433073.845129","0.0","2019-08-05","2019-08-05 23:59:59.999"
"1565049600000.0","0.2331","0.2347","0.2161","0.2171","3465735.2","1565135999999.0","783153.363454","5311.0","1404602.32","317903.145162","0.0","2019-08-06","2019-08-06 23:59:59.999"
"1565136000000.0","0.217","0.2356","0.2123","0.2217","5094241.58","1565222399999.0","1127881.6829","7549.0","2243040.19","498047.09098","0.0","2019-08-07","2019-08-07 23:59:59.999"
"1565222400000.0","0.2225","0.2325","0.2065","0.2098","4629812.37","1565308799999.0","1006350.672207","6762.0","2058171.67","448511.465674","0.0","2019-08-08","2019-08-08 23:59:59.999"
"1565308800000.0","0.2098","0.2119","0.196","0.1992","3013333.64","1565395199999.0","609931.46018","4098.0","1208455.6","244645.326944","0.0","2019-08-09","2019-08-09 23:59:59.999"
"1565395200000.0","0.1996","0.2155","0.1968","0.2023","2924836.8","1565481599999.0","599044.555965","4500.0","1229134.54","251944.22002","0.0","2019-08-10","2019-08-10 23:59:59.999"
"1565481600000.0","0.2022","0.21","0.2013","0.2078","4233171.55","1565567999999.0","867782.395507","4643.0","2082693.49","426016.295208","0.0","2019-08-11","2019-08-11 23:59:59.999"
"1565568000000.0","0.2076","0.2085","0.1992","0.2038","1663771.35","1565654399999.0","339907.92643","2267.0","685045.52","140271.293309","0.0","2019-08-12","2019-08-12 23:59:59.999"
"1565654400000.0","0.2036","0.2064","0.1882","0.197","3910983.65","1565740799999.0","774426.756079","5047.0","1385606.6","275362.602173","0.0","2019-08-13","2019-08-13 23:59:59.999"
"1565740800000.0","0.1975","0.1998","0.1657","0.1682","6048189.88","1565827199999.0","1104938.314418","6236.0","2527215.99","465974.915531","0.0","2019-08-14","2019-08-14 23:59:59.999"
"1565827200000.0","0.1682","0.1885","0.1622","0.187","3081399.33","1565913599999.0","545671.390435","3913.0","1315467.75","233597.083397","0.0","2019-08-15","2019-08-15 23:59:59.999"
"1565913600000.0","0.187","0.1887","0.1734","0.1788","4081934.05","1565999999999.0","741150.955156","5190.0","1926659.19","349484.856504","0.0","2019-08-16","2019-08-16 23:59:59.999"
"1566000000000.0","0.178","0.1812","0.1742","0.1764","1467513.18","1566086399999.0","260968.278628","1768.0","844767.54","150357.403899","0.0","2019-08-17","2019-08-17 23:59:59.999"
"1566086400000.0","0.1767","0.1888","0.1751","0.1845","1816216.24","1566172799999.0","331429.393017","2175.0","922216.51","168075.756155","0.0","2019-08-18","2019-08-18 23:59:59.999"
"1566172800000.0","0.184","0.1891","0.1832","0.1846","2287643.41","1566259199999.0","423584.120413","2477.0","1047443.7","194233.394636","0.0","2019-08-19","2019-08-19 23:59:59.999"
"1566259200000.0","0.1852","0.1857","0.1778","0.1792","1246145.47","1566345599999.0","225552.32056","1714.0","524478.95","94928.170637","0.0","2019-08-20","2019-08-20 23:59:59.999"
"1566345600000.0","0.1795","0.191","0.1686","0.183","4556732.08","1566431999999.0","820154.074221","5851.0","2564321.23","462171.979708","0.0","2019-08-21","2019-08-21 23:59:59.999"
"1566432000000.0","0.1831","0.2072","0.176","0.1996","12243991.28","1566518399999.0","2393322.188447","11830.0","5831869.11","1140822.210686","0.0","2019-08-22","2019-08-22 23:59:59.999"
"1566518400000.0","0.2001","0.2032","0.1912","0.202","3037791.27","1566604799999.0","596076.997195","4104.0","1532750.64","301319.48804","0.0","2019-08-23","2019-08-23 23:59:59.999"
"1566604800000.0","0.2017","0.2078","0.1938","0.203","2831066.08","1566691199999.0","567807.434949","3827.0","1303244.77","262070.266152","0.0","2019-08-24","2019-08-24 23:59:59.999"
"1566691200000.0","0.203","0.2074","0.1896","0.1917","3283862.61","1566777599999.0","648278.971643","3741.0","1339522.02","265732.790422","0.0","2019-08-25","2019-08-25 23:59:59.999"
"1566777600000.0","0.1923","0.1966","0.1862","0.1875","2463089.36","1566863999999.0","467843.249735","3399.0","1067740.75","202835.442013","0.0","2019-08-26","2019-08-26 23:59:59.999"
"1566864000000.0","0.188","0.1891","0.1744","0.1891","3131581.87","1566950399999.0","568498.887256","3957.0","1469760.12","267375.776558","0.0","2019-08-27","2019-08-27 23:59:59.999"
"1566950400000.0","0.1887","0.199","0.1751","0.1824","4252301.27","1567036799999.0","802581.141891","4792.0","1787858.41","338894.994394","0.0","2019-08-28","2019-08-28 23:59:59.999"
"1567036800000.0","0.1824","0.1824","0.1326","0.1701","4350659.22","1567123199999.0","740725.739499","4411.0","2007597.75","342523.983675","0.0","2019-08-29","2019-08-29 23:59:59.999"
"1567123200000.0","0.1705","0.1804","0.1684","0.178","1522753.15","1567209599999.0","266605.476422","2173.0","654268.68","114671.920808","0.0","2019-08-30","2019-08-30 23:59:59.999"
"1567209600000.0","0.178","0.1819","0.1743","0.177","1217220.54","1567295999999.0","216501.679132","1391.0","663747.13","118241.450711","0.0","2019-08-31","2019-08-31 23:59:59.999"
"1567296000000.0","0.1773","0.1848","0.1756","0.1812","1015660.59","1567382399999.0","182831.507678","1409.0","562842.14","101341.892233","0.0","2019-09-01","2019-09-01 23:59:59.999"
"1567382400000.0","0.1812","0.1836","0.1762","0.1836","1055905.98","1567468799999.0","190058.846291","1455.0","538911.66","97236.2812","0.0","2019-09-02","2019-09-02 23:59:59.999"
"1567468800000.0","0.1836","0.1868","0.1758","0.1782","3413218.35","1567555199999.0","615292.522112","3077.0","1513685.07","273718.061888","0.0","2019-09-03","2019-09-03 23:59:59.999"
"1567555200000.0","0.1782","0.1803","0.1746","0.1758","987695.04","1567641599999.0","175152.87018","1029.0","452889.49","80398.806814","0.0","2019-09-04","2019-09-04 23:59:59.999"
"1567641600000.0","0.1758","0.1764","0.1681","0.1729","1879262.86","1567727999999.0","321802.775587","1293.0","862168.08","147803.339435","0.0","2019-09-05","2019-09-05 23:59:59.999"
"1567728000000.0","0.1724","0.173","0.1632","0.1664","1731607.38","1567814399999.0","293313.348293","1611.0","749060.52","127218.707823","0.0","2019-09-06","2019-09-06 23:59:59.999"
"1567814400000.0","0.1665","0.1791","0.1648","0.1741","1916607.39","1567900799999.0","332996.187183","1515.0","1150909.32","200525.236874","0.0","2019-09-07","2019-09-07 23:59:59.999"
"1567900800000.0","0.1741","0.1787","0.1716","0.1757","1250156.54","1567987199999.0","219026.612081","1151.0","704884.59","123702.136523","0.0","2019-09-08","2019-09-08 23:59:59.999"
"1567987200000.0","0.1759","0.1765","0.1644","0.1725","2219705.73","1568073599999.0","376750.210891","1796.0","1028206.43","174597.913102","0.0","2019-09-09","2019-09-09 23:59:59.999"
"1568073600000.0","0.1729","0.1785","0.1719","0.1721","1964230.44","1568159999999.0","343503.133223","1748.0","791518.86","138608.148349","0.0","2019-09-10","2019-09-10 23:59:59.999"
"1568160000000.0","0.1723","0.175","0.1678","0.1704","1739747.11","1568246399999.0","296618.176442","2267.0","628167.84","107167.223175","0.0","2019-09-11","2019-09-11 23:59:59.999"
"1568246400000.0","0.1707","0.1777","0.1696","0.1713","2079223.71","1568332799999.0","363038.205866","2477.0","1088649.74","190301.660974","0.0","2019-09-12","2019-09-12 23:59:59.999"
"1568332800000.0","0.1718","0.1747","0.169","0.1717","778419.0","1568419199999.0","133545.137776","1269.0","244651.03","42075.093657","0.0","2019-09-13","2019-09-13 23:59:59.999"
"1568419200000.0","0.1718","0.1749","0.1701","0.174","1198607.87","1568505599999.0","207692.012174","1133.0","858564.08","148833.602167","0.0","2019-09-14","2019-09-14 23:59:59.999"
"1568505600000.0","0.1739","0.1752","0.1724","0.174","403921.16","1568591999999.0","70200.351757","490.0","175108.95","30486.566094","0.0","2019-09-15","2019-09-15 23:59:59.999"
"1568592000000.0","0.174","0.1807","0.1715","0.1784","1946185.44","1568678399999.0","342369.050142","1857.0","1123964.57","197927.137009","0.0","2019-09-16","2019-09-16 23:59:59.999"
"1568678400000.0","0.1779","0.187","0.1765","0.1847","2449776.81","1568764799999.0","442805.90477","2497.0","1418653.63","256721.136968","0.0","2019-09-17","2019-09-17 23:59:59.999"
"1568764800000.0","0.1847","0.198","0.1835","0.1971","4924524.55","1568851199999.0","943699.975259","4837.0","2491718.57","476225.439214","0.0","2019-09-18","2019-09-18 23:59:59.999"
"1568851200000.0","0.1971","0.1977","0.1816","0.1952","4626017.93","1568937599999.0","872884.216767","4243.0","2225691.96","422282.192454","0.0","2019-09-19","2019-09-19 23:59:59.999"
"1568937600000.0","0.1961","0.2159","0.1905","0.2115","6800837.21","1569023999999.0","1402132.290349","6543.0","3507971.66","723322.611689","0.0","2019-09-20","2019-09-20 23:59:59.999"
"1569024000000.0","0.2115","0.2217","0.2032","0.205","5752904.2","1569110399999.0","1218979.341467","6732.0","2683845.74","569545.62349","0.0","2019-09-21","2019-09-21 23:59:59.999"
"1569110400000.0","0.205","0.2064","0.1902","0.1915","3941516.35","1569196799999.0","777317.230608","4185.0","1943017.07","381657.106696","0.0","2019-09-22","2019-09-22 23:59:59.999"
"1569196800000.0","0.1911","0.2059","0.186","0.1868","4326995.09","1569283199999.0","852880.820813","4310.0","1716290.22","338032.00596","0.0","2019-09-23","2019-09-23 23:59:59.999"
"1569283200000.0","0.1865","0.1913","0.1543","0.156","5699626.17","1569369599999.0","978849.002044","5984.0","2474150.17","425661.667282","0.0","2019-09-24","2019-09-24 23:59:59.999"
"1569369600000.0","0.1564","0.1661","0.1462","0.1607","5991652.06","1569455999999.0","928032.845548","4883.0","2721277.5","422277.658043","0.0","2019-09-25","2019-09-25 23:59:59.999"
"1569456000000.0","0.1612","0.1689","0.1452","0.1522","4089651.18","1569542399999.0","648158.014638","3924.0","1954490.86","308482.265746","0.0","2019-09-26","2019-09-26 23:59:59.999"
"1569542400000.0","0.1521","0.1683","0.1487","0.1672","2146802.16","1569628799999.0","341430.830129","2018.0","1163136.51","185862.023569","0.0","2019-09-27","2019-09-27 23:59:59.999"
"1569628800000.0","0.1674","0.1681","0.1584","0.1644","1143882.47","1569715199999.0","186079.410974","1270.0","507841.02","82539.763971","0.0","2019-09-28","2019-09-28 23:59:59.999"
"1569715200000.0","0.1644","0.1644","0.1562","0.1586","810851.62","1569801599999.0","129370.01957","1046.0","403438.38","64332.54979","0.0","2019-09-29","2019-09-29 23:59:59.999"
"1569801600000.0","0.1584","0.1732","0.1515","0.1731","2507181.99","1569887999999.0","408940.348985","2720.0","1453552.39","237403.864206","0.0","2019-09-30","2019-09-30 23:59:59.999"
"1569888000000.0","0.1731","0.1742","0.1612","0.1643","2607016.77","1569974399999.0","436498.672114","2895.0","1053616.35","176818.540986","0.0","2019-10-01","2019-10-01 23:59:59.999"
"1569974400000.0","0.1637","0.1694","0.163","0.1686","1000229.43","1570060799999.0","166610.805372","1393.0","495199.85","82558.893556","0.0","2019-10-02","2019-10-02 23:59:59.999"
"1570060800000.0","0.169","0.186","0.1663","0.1811","5325414.87","1570147199999.0","927351.011663","4572.0","3188066.18","556007.155347","0.0","2019-10-03","2019-10-03 23:59:59.999"
"1570147200000.0","0.1815","0.1998","0.1753","0.1856","9628532.12","1570233599999.0","1824381.87679","9888.0","4911123.8","930722.117925","0.0","2019-10-04","2019-10-04 23:59:59.999"
"1570233600000.0","0.1856","0.1975","0.1776","0.1967","4198045.68","1570319999999.0","777229.878241","5450.0","1931100.72","360805.777773","0.0","2019-10-05","2019-10-05 23:59:59.999"
"1570320000000.0","0.1967","0.205","0.1833","0.1859","6594447.24","1570406399999.0","1276793.977701","8289.0","2729644.81","530838.907322","0.0","2019-10-06","2019-10-06 23:59:59.999"
"1570406400000.0","0.1859","0.1973","0.1824","0.1937","4693168.65","1570492799999.0","904020.534147","5354.0","2187535.21","421614.947972","0.0","2019-10-07","2019-10-07 23:59:59.999"
"1570492800000.0","0.1937","0.2142","0.1924","0.2107","6618122.2","1570579199999.0","1358621.531051","7942.0","2902830.5","594578.60283","0.0","2019-10-08","2019-10-08 23:59:59.999"
"1570579200000.0","0.2102","0.2159","0.1956","0.2061","10337916.29","1570665599999.0","2110099.020043","10420.0","4880374.71","996343.732031","0.0","2019-10-09","2019-10-09 23:59:59.999"
"1570665600000.0","0.207","0.2075","0.1926","0.1946","3677961.72","1570751999999.0","732322.757673","3997.0","1427449.36","283031.483333","0.0","2019-10-10","2019-10-10 23:59:59.999"
"1570752000000.0","0.1947","0.1976","0.1862","0.1893","3999555.47","1570838399999.0","768037.731455","4210.0","2043691.63","393539.718292","0.0","2019-10-11","2019-10-11 23:59:59.999"
"1570838400000.0","0.1893","0.1975","0.189","0.1963","2001624.01","1570924799999.0","386801.050215","2306.0","981192.41","189480.80155","0.0","2019-10-12","2019-10-12 23:59:59.999"
"1570924800000.0","0.1969","0.206","0.193","0.2034","4817610.71","1571011199999.0","965985.200574","4803.0","2359308.87","473497.084844","0.0","2019-10-13","2019-10-13 23:59:59.999"
"1571011200000.0","0.2029","0.2161","0.2007","0.2148","6614248.78","1571097599999.0","1386133.836971","6392.0","3316398.69","695305.226381","0.0","2019-10-14","2019-10-14 23:59:59.999"
"1571097600000.0","0.2148","0.238","0.2124","0.2222","12938545.67","1571183999999.0","2915849.496483","13566.0","6169411.83","1390057.191268","0.0","2019-10-15","2019-10-15 23:59:59.999"
"1571184000000.0","0.2218","0.2223","0.1986","0.2184","9061586.82","1571270399999.0","1914573.68986","9556.0","4219977.49","890751.918329","0.0","2019-10-16","2019-10-16 23:59:59.999"
"1571270400000.0","0.2184","0.2316","0.2131","0.2208","5549904.68","1571356799999.0","1246402.456236","7030.0","2522493.83","565756.222673","0.0","2019-10-17","2019-10-17 23:59:59.999"
"1571356800000.0","0.2213","0.2301","0.2159","0.2188","4119237.25","1571443199999.0","918567.953762","5829.0","1931451.6","430771.103111","0.0","2019-10-18","2019-10-18 23:59:59.999"
"1571443200000.0","0.2188","0.219","0.2083","0.209","2485914.3","1571529599999.0","533073.243178","3131.0","989165.22","212873.773477","0.0","2019-10-19","2019-10-19 23:59:59.999"
"1571529600000.0","0.2094","0.2267","0.2036","0.2265","5725980.19","1571615999999.0","1225463.148424","6956.0","2629603.68","564880.306611","0.0","2019-10-20","2019-10-20 23:59:59.999"
"1571616000000.0","0.2256","0.2269","0.214","0.2156","3337976.63","1571702399999.0","733784.801099","4399.0","1577704.74","347194.891222","0.0","2019-10-21","2019-10-21 23:59:59.999"
"1571702400000.0","0.2155","0.2495","0.2105","0.2406","17889351.42","1571788799999.0","4200037.651536","14218.0","8263857.42","1935132.537281","0.0","2019-10-22","2019-10-22 23:59:59.999"
"1571788800000.0","0.2401","0.2598","0.2233","0.2411","32472399.17","1571875199999.0","7880875.619713","24228.0","15014567.62","3651672.78223","0.0","2019-10-23","2019-10-23 23:59:59.999"
"1571875200000.0","0.2408","0.265","0.2279","0.2353","18328469.8","1571961599999.0","4441284.260269","14718.0","8573027.23","2085639.334607","0.0","2019-10-24","2019-10-24 23:59:59.999"
"1571961600000.0","0.2357","0.2563","0.2271","0.2517","16934399.36","1572047999999.0","4100499.650127","14534.0","7752890.46","1885011.016121","0.0","2019-10-25","2019-10-25 23:59:59.999"
"1572048000000.0","0.2517","0.2688","0.2328","0.2357","13305051.76","1572134399999.0","3309638.335221","14964.0","6648957.36","1656170.466288","0.0","2019-10-26","2019-10-26 23:59:59.999"
"1572134400000.0","0.2353","0.2461","0.2291","0.24","10879375.75","1572220799999.0","2588700.005451","12426.0","4565559.34","1087874.887955","0.0","2019-10-27","2019-10-27 23:59:59.999"
"1572220800000.0","0.24","0.2455","0.2361","0.2367","5792729.03","1572307199999.0","1395127.020657","8250.0","2633521.18","635468.040082","0.0","2019-10-28","2019-10-28 23:59:59.999"
"1572307200000.0","0.2366","0.2392","0.2294","0.2344","4561180.61","1572393599999.0","1067813.753269","5695.0","1814578.39","425642.54553","0.0","2019-10-29","2019-10-29 23:59:59.999"
"1572393600000.0","0.2345","0.2381","0.2197","0.2343","6709696.2","1572479999999.0","1533496.433135","9009.0","3162858.68","723608.934926","0.0","2019-10-30","2019-10-30 23:59:59.999"
"1572480000000.0","0.2346","0.2419","0.2263","0.232","6190914.52","1572566399999.0","1451366.674052","7746.0","3000482.52","704577.23068","0.0","2019-10-31","2019-10-31 23:59:59.999"
"1572566400000.0","0.232","0.239","0.2244","0.2345","3627172.53","1572652799999.0","842290.968199","5520.0","1787784.31","415707.639973","0.0","2019-11-01","2019-11-01 23:59:59.999"
"1572652800000.0","0.2352","0.2373","0.2304","0.2332","2327505.05","1572739199999.0","544438.790261","3015.0","1121788.29","262950.668716","0.0","2019-11-02","2019-11-02 23:59:59.999"
"1572739200000.0","0.2333","0.235","0.2285","0.2309","2192323.05","1572825599999.0","506983.218727","2689.0","1108754.74","256718.274961","0.0","2019-11-03","2019-11-03 23:59:59.999"
