Baseline 100%T,,Linea Base (200nm-2500nm),,Sustrato Portamuestra,,Sustrato Portamuestra1,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1006,48.42385483,1006,99.99523163,1006,100.0400925,1006,88.82818604,
1005,48.40355682,1005,100.0051727,1005,100.0343552,1005,88.8401413,
1004,48.38057327,1004,100.013504,1004,100.0391388,1004,88.85408783,
1003,48.36790085,1003,100.0029221,1003,100.0257339,1003,88.84733582,
1002,48.34757614,1002,100.0093231,1002,100.0239639,1002,88.84415436,
1001,48.33231735,1001,99.98938751,1001,100.0245895,1001,88.84091949,
1000,48.30421448,1000,100.0024414,1000,100.0442123,1000,88.85453796,
999,48.28134918,999,100.0137177,999,100.0278015,999,88.85609436,
998,48.26411819,998,99.99306488,998,100.0282898,998,88.84391785,
997,48.23905945,997,100.0080338,997,100.0459518,997,88.85346985,
996,48.21079254,996,99.99337006,996,100.0529556,996,88.87384033,
995,48.19120026,995,99.99169922,995,100.0417099,995,88.86978912,
994,48.170681,994,99.9990921,994,100.0311966,994,88.86186218,
993,48.14214325,993,99.99968719,993,100.0297394,993,88.86773682,
992,48.1205101,992,99.99134827,992,100.0289078,992,88.88700104,
991,48.09695816,991,99.97750854,991,100.0155792,991,88.85826111,
990,48.06624985,990,99.99617004,990,100.0218124,990,88.86664581,
989,48.0356369,989,100.0117645,989,100.0358734,989,88.87696075,
988,48.0184021,988,99.99156952,988,100.0374756,988,88.85902405,
987,47.99343872,987,99.99469757,987,100.0341568,987,88.88221741,
986,47.96477509,986,100.007843,986,100.0312424,986,88.89635468,
985,47.94972992,985,100.0079651,985,100.0417557,985,88.89093018,
984,47.92588806,984,100.0011673,984,100.0314102,984,88.90155029,
983,47.91277313,983,99.98363495,983,100.013092,983,88.8740387,
982,47.88689423,982,99.99111176,982,100.0276413,982,88.88424683,
981,47.87356567,981,99.99846649,981,100.0311737,981,88.90978241,
980,47.85781097,980,99.99250031,980,100.063118,980,88.90124512,
979,47.84731293,979,99.98983765,979,100.0492096,979,88.88299561,
978,47.83460236,978,100.0146637,978,100.0519714,978,88.90914154,
977,47.8240509,977,99.99769592,977,100.0338211,977,88.90905762,
976,47.81285477,976,99.99182892,976,100.035408,976,88.91368866,
975,47.80336761,975,99.99162292,975,100.0227432,975,88.9069519,
974,47.78697968,974,100.0155334,974,100.0449066,974,88.92515564,
973,47.78720093,973,99.99938965,973,100.0207062,973,88.92815399,
972,47.77479935,972,100.0074234,972,100.0319366,972,88.94580078,
971,47.77746582,971,99.99172211,971,100.0214005,971,88.93728638,
970,47.76722717,970,100.0033417,970,100.0286331,970,88.92871857,
969,47.77301407,969,99.96770477,969,100.0115891,969,88.92805481,
968,47.76157761,968,99.99191284,968,100.0235291,968,88.92845154,
967,47.76105118,967,99.98622894,967,100.0174561,967,88.93766785,
966,47.75384521,966,100.0033264,966,100.0194168,966,88.96148682,
965,47.75003433,965,100.0063324,965,100.0275574,965,88.94985962,
964,47.74349213,964,100.0015106,964,100.0238571,964,88.96279144,
963,47.73949051,963,100.0077972,963,100.0374527,963,88.95803833,
962,47.73500824,962,99.99925995,962,100.0311584,962,88.96046448,
961,47.72515106,961,99.99954987,961,100.0307465,961,88.95652771,
960,47.71321487,960,100.0090485,960,100.0440826,960,88.98456573,
959,47.70528793,959,100.006424,959,100.0235901,959,88.98568726,
958,47.68836212,958,99.99717712,958,100.0429611,958,88.9861145,
957,47.67478561,957,99.99963379,957,100.03862,957,88.98827362,
956,47.658638,956,99.99478149,956,100.0378113,956,89.0098877,
955,47.64204407,955,100.003685,955,100.0360489,955,89.0091629,
954,47.62348557,954,100.0079422,954,100.0362549,954,88.99565125,
953,47.60599899,953,100.0004501,953,100.0278244,953,89.00695801,
952,47.59128571,952,99.99681854,952,100.0262527,952,89.00908661,
951,47.56874847,951,100.0018234,951,100.0268326,951,89.01445007,
950,47.55028152,950,100.0004501,950,100.0235062,950,89.02328491,
949,47.52574921,949,99.99903107,949,100.024559,949,89.03007507,
948,47.4969635,948,99.99768066,948,100.0185852,948,89.03973389,
947,47.47161102,947,99.98632813,947,100.0171051,947,89.04000092,
946,47.44038391,946,99.99608612,946,100.0145111,946,89.04866028,
945,47.41165543,945,99.98790741,945,100.0083466,945,89.04730988,
944,47.38263321,944,99.98410034,944,100.0132065,944,89.06048584,
943,47.35339737,943,99.98408508,943,100.0047073,943,89.04571533,
942,47.31612396,942,99.991539,942,100.0124588,942,89.05853271,
941,47.28714752,941,99.98402405,941,100.0150909,941,89.07488251,
940,47.25373077,940,99.98497009,940,100.0140228,940,89.06546021,
939,47.22361755,939,99.97945404,939,99.99783325,939,89.05755615,
938,47.18947601,938,99.98381805,938,100.0010757,938,89.06504822,
937,47.15745926,937,99.98966217,937,100.0218964,937,89.07830811,
936,47.13000107,936,99.97873688,936,100.0117569,936,89.07665253,
935,47.10314941,935,99.98478699,935,99.99878693,935,89.0813446,
934,47.07013702,934,99.99081421,934,100.0170364,934,89.08185577,
933,47.04496002,933,99.98125458,933,100.0068665,933,89.09390259,
932,47.0230484,932,99.97528076,932,100.0118256,932,89.09812927,
931,46.99520874,931,99.96538544,931,99.99893188,931,89.08702087,
930,46.97314835,930,99.96140289,930,99.9743042,930,89.09076691,
929,46.94623566,929,99.98020172,929,99.99687958,929,89.10137939,
928,46.92893219,928,99.96894836,928,100.010643,928,89.11164093,
927,46.8993721,927,99.99327087,927,100.0224228,927,89.13682556,
926,46.88299561,926,99.99023438,926,100.0066071,926,89.13407135,
925,46.86702347,925,99.97710419,925,99.99990845,925,89.1040802,
924,46.84508514,924,99.9806366,924,100.0129547,924,89.14652252,
923,46.82712173,923,99.98674011,923,100.0212936,923,89.1585083,
922,46.8207283,922,99.9500351,922,99.98861694,922,89.12780762,
921,46.79203796,921,99.97992706,921,100.0157623,921,89.17137146,
920,46.77159882,920,99.97814178,920,99.99614716,920,89.16976166,
919,46.74908447,919,99.98152161,919,99.99887085,919,89.18556213,
918,46.7394104,918,99.96782684,918,100.0174408,918,89.15914917,
917,46.71574402,917,99.98857117,917,100.0082169,917,89.16431427,
916,46.70013428,916,99.98209381,916,100.0273209,916,89.18035889,
915,46.68345261,915,99.9651947,915,100.0076141,915,89.1723938,
914,46.65014267,914,100.0144577,914,100.0178909,914,89.20910645,
913,46.63946533,913,99.97816467,913,99.99806213,913,89.18877411,
912,46.60240936,912,100.000885,912,100.0251389,912,89.21970367,
911,46.56639481,911,99.99712372,911,100.0331497,911,89.2322464,
910,46.53855515,910,99.9978714,910,100.0181198,910,89.22882843,
909,46.50307083,909,100.005867,909,100.0305786,909,89.24843597,
908,46.46853638,908,99.99790192,908,100.0083923,908,89.22509766,
907,46.43480301,907,99.99557495,907,100.0053253,907,89.2209549,
906,46.39530945,906,99.97690582,906,100.02211,906,89.22821808,
905,46.3542366,905,100.0011673,905,100.0138397,905,89.23353577,
904,46.30797195,904,99.99764252,904,100.0417023,904,89.26412964,
903,46.28058624,903,99.96576691,903,99.9883728,903,89.2481308,
902,46.2432518,902,99.94703674,902,99.99927521,902,89.24755096,
901,46.19868851,901,99.98873138,901,99.99268341,901,89.25972748,
900,46.16423416,900,99.96589661,900,99.98700714,900,89.24390411,
899,46.11271286,899,99.98249817,899,100.0089798,899,89.26327515,
898,46.07881546,898,99.97622681,898,99.9780426,898,89.26636505,
897,46.0269928,897,99.98900604,897,100.0265808,897,89.30063629,
896,45.98246384,896,99.98392487,896,100.0214005,896,89.31362152,
895,45.95046234,895,99.94901276,895,99.99334717,895,89.28973389,
894,45.8917923,894,99.9852066,894,100.005661,894,89.29082489,
893,45.84835052,893,99.97600555,893,100.021019,893,89.3081131,
892,45.80678558,892,99.98921967,892,100.0014877,892,89.31115723,
891,45.76052856,891,99.99130249,891,99.99417114,891,89.28014374,
890,45.70621109,890,100.0040054,890,100.0402069,890,89.30634308,
889,45.65472794,889,100.0269165,889,100.0063553,889,89.33599091,
888,45.61473846,888,99.99115753,888,100.00914,888,89.34915924,
887,45.56075668,887,99.98294067,887,100.030899,887,89.36360931,
886,45.50979233,886,100.0073166,886,100.013855,886,89.36278534,
885,45.46185303,885,99.99397278,885,100.0171509,885,89.3734436,
884,45.40755844,884,100.0235291,884,100.0464706,884,89.38697052,
883,45.37623978,883,99.95801544,883,99.96027374,883,89.33062744,
882,45.31232834,882,99.97986603,882,100.0174255,882,89.37659454,
881,45.25458145,881,100.010231,881,99.98705292,881,89.38774872,
880,45.21315765,880,99.95514679,880,99.99163818,880,89.3428421,
879,45.14186859,879,100.0209427,879,100.0417862,879,89.38308716,
878,45.08515549,878,99.99485779,878,100.0350113,878,89.4149704,
877,45.03302765,877,99.9967041,877,99.9874115,877,89.4198761,
876,44.97518158,876,99.96562958,876,100.0054932,876,89.42250824,
875,44.92802429,875,99.94696045,875,99.9757843,875,89.43659973,
874,44.86476898,874,99.96065521,874,99.95648956,874,89.40253448,
873,44.78743744,873,100.0155106,873,100.0067139,873,89.46128845,
872,44.75034332,872,99.92904663,872,99.93988037,872,89.40522003,
871,44.65959167,871,100.0311279,871,100.0001297,871,89.46833038,
870,44.5958786,870,99.97501373,870,100.0535812,870,89.49327087,
869,44.54444504,869,99.98480988,869,99.96821594,869,89.46895599,
868,44.47429657,868,99.9723587,868,100.0294952,868,89.47346497,
867,44.40373611,867,100.0349731,867,100.0184631,867,89.52259064,
866,44.33073425,866,100.0024796,866,100.0391159,866,89.5382843,
865,44.25762558,865,100.0262833,865,100.0243073,865,89.60258484,
864,44.2069664,864,100.000824,864,100.0208511,864,89.52429962,
863,44.15913391,863,99.9679718,863,99.98202515,863,89.45542908,
862,44.08726501,862,99.97465515,862,99.96974182,862,89.51830292,
861,44.00618744,861,99.99248505,861,99.97743988,861,89.50283813,
860,43.94643784,860,99.95658875,860,100.0521698,860,89.57518768,
859,43.86100006,859,100.0337982,859,100.0320663,859,89.62640381,
858,43.8152504,858,100.032402,858,99.9517746,858,89.58643341,
857,43.74235153,857,100.0030746,857,99.99414825,857,89.51315308,
856,43.66095352,856,100.0506744,856,99.96802521,856,89.54872131,
855,43.60445404,855,100.0257492,855,100.0035629,855,89.51477051,
854,43.5409584,854,99.99306488,854,99.98322296,854,89.54690552,
853,43.44218826,853,100.1044159,853,100.1331482,853,89.65537262,
852,43.41203308,852,99.9838028,852,99.9485321,852,89.58493042,
851,43.34117508,851,100.0151749,851,99.92828369,851,89.59559631,
850,43.24692535,850,100.016716,850,100.109436,850,89.67140961,
849,43.22584534,849,99.98344421,849,99.92443085,849,89.56620026,
848,43.14328766,848,99.98105621,848,99.9444046,848,89.64942932,
847,43.05869675,847,100.0709763,847,100.0404739,847,89.67771912,
846,43.00144196,846,99.98190308,846,100.0173416,846,89.65851593,
845,42.93503189,845,100.0238266,845,100.0300674,845,89.664505,
844,42.87773514,844,100.0103683,844,100.0274811,844,89.68986511,
843,42.83267593,843,100.0090256,843,99.99518585,843,89.65457153,
842,42.78881073,842,99.94718933,842,99.97802734,842,89.67120361,
841,42.70287323,841,100.0988617,841,99.98892975,841,89.68781281,
840,42.63655853,840,100.0223846,840,100.1200714,840,89.80625916,
839,42.58507156,839,99.96627045,839,100.0632401,839,89.79304504,
838,42.56882477,838,99.97602844,838,100.0026321,838,89.66188049,
837,42.52111816,837,99.94080353,837,100.0312958,837,89.67010498,
836,42.4455986,836,99.9654541,836,100.1265869,836,89.75441742,
835,42.38710785,835,100.0577087,835,99.97047424,835,89.80584717,
834,42.35791397,834,100.0884323,834,100.0163803,834,89.79288483,
833,42.30614471,833,100.0467072,833,100.0596161,833,89.86174774,
832,42.26200104,832,100.0907211,832,100.034462,832,89.8172226,
831,42.24642944,831,99.93816376,831,100.0076675,831,89.75276184,
830,42.21297455,830,99.89083862,830,100.0759583,830,89.71994019,
829,42.17012024,829,100.0832291,829,100.0429535,829,89.77851868,
828,42.1796875,828,99.99240875,828,99.98963165,828,89.71800995,
827,42.09824371,827,99.94670105,827,100.0542145,827,89.90460205,
826,42.04130554,826,100.0452042,826,100.0647888,826,89.98561096,
825,42.06546783,825,99.98727417,825,100.028717,825,89.78675079,
824,42.04050827,824,100.0924606,824,100.0280151,824,89.86723328,
823,42.01966476,823,100.0209198,823,100.0728455,823,89.85441589,
822,41.98184586,822,100.0403442,822,100.0979538,822,89.95896149,
821,41.98971558,821,100.0240784,821,100.1025467,821,89.90216064,
820,41.97003555,820,99.99746704,820,100.1790619,820,89.99630737,
819,42.00286865,819,99.99475098,819,100.0025177,819,89.81731415,
818,41.99979401,818,99.91629028,818,99.89465332,818,89.89444733,
817,41.99434662,817,100.0198746,817,100.0338211,817,89.84976196,
816,42.02557755,816,99.93455505,816,99.99256134,816,89.83598328,
815,41.97808075,815,100.0212402,815,100.0348587,815,90.01010895,
814,42.04275131,814,100.0385056,814,99.88387299,814,89.91011047,
813,42.03997421,813,100.0791779,813,99.98219299,813,90.04058838,
812,42.08045197,812,100.0094528,812,100.019371,812,90.02487946,
811,42.03641129,811,100.1060867,811,100.0076447,811,90.13530731,
810,42.08192825,810,100.0815887,810,99.99584198,810,90.0978775,
809,42.14265823,809,100.1519928,809,100.1579437,809,90.06806183,
808,42.20697784,808,99.96463776,808,100.0305328,808,90.02911377,
807,42.16568375,807,100.2338638,807,100.3236313,807,90.27373505,
806,42.25951004,806,100.0090637,806,100.1109848,806,90.16081238,
805,42.22904205,805,100.1769638,805,100.3171463,805,90.33182526,
804,42.33171844,804,100.1824875,804,100.1396637,804,90.22808075,
803,42.4331398,803,99.83013153,803,99.87448883,803,90.19348907,
802,42.48069,802,100.1776733,802,100.0890045,802,90.17825317,
801,42.54523849,801,100.0651093,801,100.1563339,801,90.19223785,
800,42.6570015,800,100.0533371,800,99.85948181,800,90.05730438,
799,41.7096138,799,100.2835007,799,100.0772705,799,90.20637512,
798,41.69348145,798,100.2058029,798,100.211525,798,90.38428497,
797,41.84637833,797,100.0832443,797,99.98134613,797,89.93637848,
796,41.75959015,796,100.1728287,796,100.2213974,796,90.3813858,
795,41.81098175,795,100.0474472,795,99.86225891,795,90.30493164,
794,41.84174347,794,99.98700714,794,99.91080475,794,90.27050781,
793,41.90102768,793,100.0265579,793,99.93933105,793,90.2130127,
792,41.92347717,792,99.96128082,792,99.90033722,792,90.27911377,
791,41.95755005,791,99.95388031,791,100.0826569,791,90.19347382,
790,41.94628525,790,100.0300674,790,100.0305557,790,90.27918243,
789,42.03115463,789,99.98014069,789,99.95911407,789,90.29426575,
788,42.04987717,788,99.78179169,788,99.86571503,788,90.22550964,
787,42.04500198,787,99.96325684,787,100.0538254,787,90.27861786,
786,42.0596199,786,100.0769348,786,99.95701599,786,90.34997559,
785,42.05089951,785,99.96221161,785,100.1049652,785,90.38002777,
784,42.11270142,784,100.036644,784,100.1683578,784,90.23899078,
783,42.06243896,783,100.1372833,783,100.0445023,783,90.45015717,
782,42.15701294,782,99.89321136,782,99.91847992,782,90.35704803,
781,42.12998962,781,100.0391235,781,100.1212387,781,90.50537872,
780,42.21427536,780,99.91155243,780,100.0567169,780,90.27946472,
779,42.18944168,779,99.9682312,779,99.91876221,779,90.50193787,
778,42.23735809,778,100.0561218,778,99.92722321,778,90.48236847,
777,42.24163437,777,99.96008301,777,100.0567093,777,90.5497818,
776,42.32691574,776,99.92069244,776,99.9444809,776,90.35877228,
775,42.25501251,775,100.1494675,775,100.1693268,775,90.45166779,
774,42.33218002,774,100.0436172,774,100.0958176,774,90.62233734,
773,42.3856163,773,100.0493774,773,99.91526794,773,90.44918823,
772,42.39387512,772,99.92913818,772,99.95420837,772,90.5606842,
771,42.41062164,771,100.1227722,771,99.99056244,771,90.61141205,
770,42.43630219,770,100.0069275,770,100.1323013,770,90.53223419,
769,42.49460602,769,99.88397217,769,99.85704803,769,90.46237183,
768,42.46723557,768,99.92414093,768,100.1369095,768,90.62215424,
767,42.47192001,767,100.1004105,767,100.1424332,767,90.72167969,
766,42.58521652,766,99.95808411,766,100.0060577,766,90.3486557,
765,42.55781937,765,100.1496429,765,100.0096436,765,90.60757446,
764,42.63285828,764,99.85331726,764,99.94883728,764,90.41931152,
763,42.61835861,763,100.0277634,763,100.0063629,763,90.58974457,
762,42.614048,762,100.0353546,762,100.1194687,762,90.58444214,
761,42.61113358,761,100.216568,761,100.1348877,761,90.7554245,
760,42.65720749,760,100.0426025,760,100.0731583,760,90.62497711,
759,42.67178345,759,100.0156555,759,100.0888443,759,90.74645996,
758,42.72168732,758,100.0866318,758,100.0993271,758,90.6438446,
757,42.69826889,757,100.1417389,757,100.0262527,757,90.85927582,
756,42.80332565,756,99.82232666,756,100.0286255,756,90.62410736,
755,42.78998947,755,99.98364258,755,100.0458984,755,90.73690796,
754,42.84918594,754,99.9901123,754,99.95668793,754,90.67497253,
753,42.86222839,753,99.95799255,753,100.0581131,753,90.76917267,
752,42.87615967,752,100.0378036,752,99.92599487,752,90.77805328,
751,42.86800003,751,100.048851,751,100.0808029,751,90.82861328,
750,42.88634491,750,100.0895157,750,100.0295029,750,90.83322906,
749,42.96032333,749,99.94129181,749,99.9397049,749,90.77449799,
748,42.96066666,748,100.0606995,748,100.0858765,748,90.8729248,
747,42.97238922,747,99.95026398,747,100.1613007,747,90.88475037,
746,42.97483826,746,100.0206375,746,100.0057907,746,90.93782043,
745,42.97547531,745,100.092804,745,100.2011032,745,90.95488739,
744,43.04253769,744,99.95141602,744,100.0023804,744,90.8314209,
743,43.08365631,743,99.87845612,743,100.0773468,743,90.92884827,
742,43.05649567,742,100.0865326,742,100.1035004,742,90.88311768,
741,43.10032272,741,100.0010147,741,100.0398407,741,90.84422302,
740,43.1024971,740,100.0469818,740,100.1008835,740,91.01828766,
739,43.14717102,739,99.98592377,739,99.99595642,739,90.8756485,
738,43.18942261,738,100.0361176,738,99.97545624,738,90.90946198,
737,43.16777802,737,99.92866516,737,100.1549606,737,91.08699036,
736,43.21889114,736,99.98735809,736,99.97104645,736,90.9858551,
735,43.22064972,735,100.0118866,735,100.0604782,735,91.07286835,
734,43.22394943,734,100.0094757,734,100.1487961,734,91.04421997,
733,43.26083374,733,100.0419769,733,100.0877609,733,90.98704529,
732,43.29889297,732,99.96228027,732,100.1215363,732,91.01142883,
731,43.27957535,731,100.1226883,731,100.1472092,731,91.14215088,
730,43.3093605,730,99.95032501,730,100.1161346,730,91.09372711,
729,43.35147095,729,100.0139465,729,99.99850464,729,91.02563477,
728,43.36568451,728,100.0142899,728,100.0347137,728,91.05065918,
727,43.43566132,727,99.97383118,727,99.95161438,727,90.97999573,
726,43.39289856,726,100.0417938,726,100.0707245,726,91.14120483,
725,43.4092865,725,100.0129089,725,100.0897064,725,91.12615204,
724,43.43773651,724,100.0326309,724,100.1260605,724,91.11584473,
723,43.48028183,723,99.99628448,723,100.0660553,723,91.08003235,
722,43.49203491,722,99.88044739,722,100.0950928,722,91.00325012,
721,43.51771164,721,99.97486877,721,100.0597458,721,91.06936646,
720,43.51859665,720,100.0159988,720,100.1299744,720,91.13141632,
719,43.50842667,719,100.087883,719,100.110054,719,91.2746582,
718,43.54790115,718,100.0910492,718,100.094986,718,91.19810486,
717,43.5837059,717,99.96355438,717,99.98936462,717,91.11667633,
716,43.58143234,716,99.99671936,716,100.061348,716,91.18585205,
715,43.64200974,715,99.91603851,715,99.93922424,715,91.0612793,
714,43.61869812,714,100.0221634,714,100.0202332,714,91.25107574,
713,43.6588974,713,99.99581909,713,100.0306854,713,91.205513,
712,43.66507721,712,100.0239105,712,99.92313385,712,91.14189148,
711,43.64453125,711,100.1134415,711,100.1459351,711,91.34280396,
710,43.72973633,710,99.87176514,710,99.94020844,710,91.16007233,
709,43.66106415,709,100.1493835,709,100.1403427,709,91.38307953,
708,43.7283783,708,100.0065231,708,100.0198212,708,91.25527954,
707,43.74425507,707,99.97859955,707,100.0310898,707,91.23531342,
706,43.74665833,706,100.0254288,706,100.0500412,706,91.31037903,
705,43.7670784,705,99.91859436,705,100.0670776,705,91.30228424,
704,43.75909042,704,100.0343475,704,100.0090866,704,91.35074615,
703,43.7886734,703,99.99952698,703,99.97146606,703,91.29797363,
702,43.76421738,702,100.1625977,702,100.0424957,702,91.37017059,
701,43.77516937,701,100.0817566,701,100.0933914,701,91.43239594,
700,43.80955124,700,99.94944763,700,99.99262238,700,91.30883026,
699,43.82707977,699,99.97475433,699,100.0065079,699,91.33421326,
698,43.78424072,698,100.060463,698,100.1456299,698,91.42261505,
697,43.80945206,697,100.0218887,697,100.0761642,697,91.40499878,
696,43.82423019,696,99.98935699,696,100.0479965,696,91.41436005,
695,43.81807709,695,99.98666382,695,100.0319595,695,91.40923309,
694,43.81122589,694,100.0519714,694,100.077713,694,91.41264343,
693,43.82828903,693,99.97494507,693,100.0058746,693,91.39035797,
692,43.79495239,692,100.0469437,692,100.0788345,692,91.51507568,
691,43.81761932,691,99.98360443,691,99.96712494,691,91.39904022,
690,43.81808472,690,100.0146866,690,100.0427933,690,91.41568756,
689,43.79285431,689,100.0420914,689,100.0063629,689,91.43400574,
688,43.77161407,688,100.0154495,688,100.0776978,688,91.48416901,
687,43.76687241,687,99.99477386,687,100.0349503,687,91.41383362,
686,43.73792267,686,99.97696686,686,100.0535583,686,91.46569061,
685,43.74058914,685,99.97647095,685,100.0715408,685,91.47601318,
684,43.71773911,684,99.96398163,684,100.0365143,684,91.44586182,
683,43.68235397,683,100.0216599,683,100.0279694,683,91.48648071,
682,43.67652512,682,99.95456696,682,99.97809601,682,91.44405365,
681,43.60877609,681,99.99320984,681,100.0109329,681,91.53213501,
680,43.5755806,680,100.0070572,680,100.0539932,680,91.52329254,
679,43.54101563,679,99.95568085,679,100.0183945,679,91.4654541,
678,43.48616028,678,100.0081329,678,100.0852432,678,91.56117249,
677,43.45587921,677,99.97650146,677,100.0595093,677,91.50226593,
676,43.40451813,676,99.98303986,676,100.0247498,676,91.4947052,
675,43.33008957,675,99.99668121,675,100.0660172,675,91.56508636,
674,43.27737427,674,100.0199661,674,100.0486145,674,91.53957367,
673,43.22950363,673,99.97084808,673,100.0308533,673,91.52476501,
672,43.14028168,672,100.0666046,672,100.091217,672,91.55490112,
671,43.10148239,671,99.96437073,671,100.040123,671,91.50955963,
670,43.00574493,670,100.0669479,670,100.0673294,670,91.57881927,
669,42.95273209,669,99.96304321,669,100.0521698,669,91.53524017,
668,42.86333466,668,100.0746384,668,100.0756607,668,91.58748627,
667,42.78944778,667,100.0124359,667,100.0626526,667,91.56077576,
666,42.74237442,666,100.0133972,666,99.95070648,666,91.49681854,
665,42.64069748,665,100.0206604,665,100.1039963,665,91.55874634,
664,42.56170273,664,100.0197906,664,100.0532608,664,91.57302094,
663,42.47635651,663,100.0368805,663,100.0897903,663,91.53860474,
662,42.40431595,662,100.049614,662,100.0481949,662,91.59955597,
661,42.32660294,661,100.027504,661,100.0184174,661,91.5817337,
660,42.2386055,660,100.0346909,660,100.0227585,660,91.59590149,
659,42.16986465,659,100.0050278,659,100.0170593,659,91.5591507,
658,42.07436752,658,100.0718002,658,100.0925751,658,91.6062851,
657,42.01168823,657,100.0483627,657,100.0430374,657,91.61236572,
656,41.91804504,656,100.0554352,656,100.0702133,656,91.61377716,
655,41.88560486,655,99.99285126,655,100.0399323,655,91.58925629,
654,41.82531738,654,100.0309219,654,100.0491714,654,91.5719986,
653,41.75157928,653,99.98045349,653,100.0421982,653,91.61338043,
652,41.71573639,652,99.99486542,652,99.97715759,652,91.57497406,
651,41.65393829,651,100.0197754,651,100.0136108,651,91.62391663,
650,41.60764694,650,99.98518372,650,100.0079956,650,91.57977295,
649,41.55579376,649,99.96734619,649,100.0714417,649,91.64108276,
648,41.51174545,648,100.0023956,648,100.0756531,648,91.62062836,
647,41.47904968,647,100.0621948,647,100.0484314,647,91.59920502,
646,41.46121216,646,100.0158081,646,100.0017624,646,91.61543274,
645,41.42181778,645,100.0670547,645,100.0538559,645,91.66267395,
644,41.40976715,644,100.0096664,644,100.0322495,644,91.69234467,
643,41.41250229,643,99.96890259,643,99.9620285,643,91.63618469,
642,41.38024521,642,100.00914,642,100.0202866,642,91.68269348,
641,41.38586426,641,99.99388123,641,100.0507507,641,91.6786499,
640,41.3820076,640,99.99949646,640,99.9826355,640,91.66883087,
639,41.36986542,639,100.0446701,639,100.0910034,639,91.7793808,
638,41.39579773,638,100.0427399,638,100.0754395,638,91.6891098,
637,41.42570877,637,99.98191833,637,100.0385895,637,91.6548996,
636,41.4221344,636,100.0642624,636,100.0633469,636,91.71337128,
635,41.44540405,635,100.0059586,635,100.0443573,635,91.69975281,
634,41.47253418,634,100.0241013,634,100.0844116,634,91.75270844,
633,41.50603867,633,100.041832,633,100.0508423,633,91.73773956,
632,41.52955246,632,100.0465393,632,100.0495682,632,91.73578644,
631,41.57976913,631,100.071312,631,100.0514374,631,91.76098633,
630,41.63066483,630,100.0048676,630,100.0197678,630,91.73921204,
629,41.66505051,629,99.97021484,629,100.044075,629,91.70200348,
628,41.7013588,628,100.0391235,628,100.1088715,628,91.77040863,
627,41.74268723,627,100.0273438,627,100.0485687,627,91.85611725,
626,41.81532288,626,99.96055603,626,100.0480804,626,91.70658875,
625,41.85135651,625,99.98789215,625,100.0350952,625,91.79077911,
624,41.89348221,624,100.0469055,624,100.0729218,624,91.80632782,
623,41.95721054,623,100.0041351,623,100.0454788,623,91.79551697,
622,41.99702835,622,100.0819321,622,100.0781097,622,91.86885071,
621,42.0569191,621,99.96644592,621,100.1211624,621,91.86378479,
620,42.10838699,620,100.1039963,620,100.0377808,620,91.78378296,
619,42.14380264,619,100.0569458,619,100.0688705,619,91.90953064,
618,42.19447708,618,100.0344009,618,100.1004181,618,91.90144348,
617,42.24979019,617,100.0351334,617,100.060585,617,91.88935852,
616,42.31986618,616,99.97459412,616,100.0339661,616,91.84851074,
615,42.36561584,615,99.96799469,615,100.0171204,615,91.87359619,
614,42.39950943,614,100.0359879,614,100.0150299,614,91.89694977,
613,42.44617081,613,99.98990631,613,100.0098114,613,91.94503784,
612,42.47759628,612,100.0250244,612,100.0808029,612,91.92547607,
611,42.52778244,611,100.0000458,611,100.0122452,611,91.9250946,
610,42.57205582,610,99.92658234,610,100.0080109,610,91.91808319,
609,42.57515717,609,100.0309448,609,100.1016388,609,92.01210022,
608,42.62223816,608,100.0159302,608,100.0533447,608,92.0043869,
607,42.65296173,607,100.0246201,607,100.0291367,607,91.95848083,
606,42.6743927,606,100.0174561,606,100.0506744,606,91.96658325,
605,42.69282532,605,100.012291,605,100.0430145,605,91.98387909,
604,42.71430969,604,99.98170471,604,100.0524292,604,91.9630661,
603,42.70948029,603,100.009903,603,100.0062256,603,92.03974915,
602,42.71600723,602,100.0219955,602,100.0122223,602,92.05728149,
601,42.71687317,601,100.0156631,601,100.0660858,601,92.04923248,
600,42.71386337,600,100.0325546,600,100.0594177,600,92.02007294,
599,42.68967438,599,100.0591125,599,100.0770569,599,92.08003998,
598,42.68066406,598,100.0409088,598,100.0940475,598,92.09295654,
597,42.68002319,597,100.0326004,597,100.0520248,597,92.03546906,
596,42.65330505,596,100.0269165,596,100.0874405,596,92.08604431,
595,42.6291008,595,100.0441437,595,100.1082916,595,92.10906982,
594,42.61714172,594,100.0141525,594,100.0193939,594,92.12988281,
593,42.60349655,593,100.0424347,593,100.0397644,593,92.0934906,
592,42.57015991,592,100.0588531,592,100.0795746,592,92.16246033,
591,42.55249405,591,100.010704,591,100.043251,591,92.13917542,
590,42.557827,590,99.88510132,590,99.9994812,590,92.09115601,
589,42.50490189,589,99.94953918,589,100.0637512,589,92.11351776,
588,42.50980759,588,99.97131348,588,99.96887207,588,92.10906982,
587,42.46604156,587,99.99565125,587,100.0664825,587,92.1397171,
586,42.44284821,586,99.94625092,586,100.0158157,586,92.16739655,
585,42.40057755,585,100.0279388,585,100.1366577,585,92.21063995,
