Baseline 100%T,,Linea Base (200nm-2500nm),,Germanio N3 (200nm-2500nm),,Germanio N4 (200nm-2500nm),,Germanio N2 (200nm-2500nm),,Germanio N1 (200nm-2500nm),,Germanio N5 (200nm-2500nm),,Germanio N6 (200nm-2500nm),,Germanio N7 (200nm-2500nm),,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
2333,54.19247055,2333,99.96192169,2333,40.27577972,2333,31.81962013,2333,43.69170761,2333,30.98015785,2333,63.59915161,2333,44.97307587,2333,45.51401138,
2332,54.13223648,2332,99.94713593,2332,40.499897,2332,31.82944298,2332,43.48577118,2332,30.62738228,2332,63.76140594,2332,44.90800095,2332,45.7340889,
2331,54.1183815,2331,99.97208405,2331,40.60422134,2331,31.98127365,2331,43.25682449,2331,30.3503952,2331,63.77250671,2331,44.80760193,2331,45.79021835,
2330,54.04782867,2330,100.0056534,2330,40.75258255,2330,32.02060318,2330,43.01621246,2330,30.09708595,2330,63.90969086,2330,44.94993591,2330,45.89484406,
2329,54.08073044,2329,99.92295074,2329,40.83597183,2329,32.0010376,2329,42.75104904,2329,29.70463371,2329,63.81785202,2329,44.85402679,2329,45.93600464,
2328,54.01633453,2328,99.97450256,2328,40.97812271,2328,32.13895035,2328,42.61130524,2328,29.46858978,2328,64.04466248,2328,44.91761398,2328,46.12584305,
2327,53.95594788,2327,100.0372391,2327,41.1390686,2327,32.17295837,2327,42.42786026,2327,29.30632591,2327,64.12014008,2327,44.95158386,2327,46.26631927,
2326,53.93663788,2326,100.0132446,2326,41.29563141,2326,32.24399185,2326,42.14082336,2326,28.96014404,2326,64.23374176,2326,44.99419785,2326,46.29506683,
2325,53.92358398,2325,100.0055466,2325,41.42964172,2325,32.3463707,2325,41.88452911,2325,28.64378738,2325,64.38219452,2325,44.97748947,2325,46.36740494,
2324,53.86730576,2324,99.90603638,2324,41.51263809,2324,32.40733337,2324,41.69543839,2324,28.42780113,2324,64.46316528,2324,44.89622116,2324,46.50740051,
2323,53.85856628,2323,99.98069,2323,41.6591568,2323,32.43780518,2323,41.37366867,2323,28.19573021,2323,64.55368042,2323,44.96457291,2323,46.60879135,
2322,53.86104584,2322,99.92124939,2322,41.70953751,2322,32.59783936,2322,41.19487,2322,27.85136795,2322,64.56907654,2322,45.07632828,2322,46.61014557,
2321,53.84281158,2321,100.0174026,2321,41.91870499,2321,32.62387466,2321,40.94599152,2321,27.65035629,2321,64.63335419,2321,45.04526138,2321,46.73600769,
2320,53.83151245,2320,99.99396515,2320,41.9956665,2320,32.59377289,2320,40.78494644,2320,27.46050262,2320,64.68206024,2320,44.95999527,2320,46.82262802,
2319,53.78570557,2319,100.0045395,2319,42.11794281,2319,32.79736328,2319,40.52860641,2319,27.27539825,2319,64.76200867,2319,44.96576691,2319,46.89095306,
2318,53.78640747,2318,99.94749451,2318,42.25491333,2318,32.84587479,2318,40.13299179,2318,26.9944458,2318,64.98630524,2318,45.09427643,2318,46.91463852,
2317,53.73262024,2317,99.99030304,2317,42.38878632,2317,32.91155624,2317,40.01416779,2317,26.75839996,2317,65.04810333,2317,45.07818604,2317,47.04773331,
2316,53.79506302,2316,99.83476257,2316,42.38455963,2316,33.02275467,2316,39.66051483,2316,26.41123009,2316,65.04206848,2316,45.03497314,2316,47.07075119,
2315,53.73787689,2315,99.86022949,2315,42.49937057,2315,33.05733871,2315,39.44655228,2315,26.21333885,2315,65.15370941,2315,45.06576157,2315,47.12996292,
2314,53.67640305,2314,99.98734283,2314,42.67152786,2314,33.16031265,2314,39.17543411,2314,26.02660942,2314,65.22840118,2314,45.09576035,2314,47.28231049,
2313,53.6648941,2313,99.92224884,2313,42.92754364,2313,33.26819992,2313,39.06422806,2313,25.83737946,2313,65.31604767,2313,45.11949539,2313,47.42477798,
2312,53.67778397,2312,99.99269104,2312,42.84384155,2312,33.33293533,2312,38.61588669,2312,25.53526115,2312,65.38918304,2312,45.09002304,2312,47.4214592,
2311,53.63345337,2311,99.96769714,2311,42.98823166,2311,33.5119133,2311,38.5199585,2311,25.34742355,2311,65.4414444,2311,45.11144638,2311,47.48908615,
2310,53.63401794,2310,99.9389801,2310,43.10522842,2310,33.54085541,2310,38.27487564,2310,25.21946144,2310,65.38630676,2310,45.14778137,2310,47.52450943,
2309,53.57648087,2309,99.97510529,2309,43.18400574,2309,33.6388092,2309,37.97049713,2309,25.02454185,2309,65.60922241,2309,45.1328392,2309,47.58848572,
2308,53.6068573,2308,99.95302582,2308,43.36037064,2308,33.72533798,2308,37.72117615,2308,24.74011421,2308,65.65659332,2308,45.12639618,2308,47.63898468,
2307,53.58564377,2307,99.9485321,2307,43.39640427,2307,33.87018204,2307,37.38759232,2307,24.66729927,2307,65.67379761,2307,45.31920242,2307,47.66152573,
2306,53.57500839,2306,99.94541168,2306,43.54468155,2306,33.99515152,2306,37.22172165,2306,24.35027313,2306,65.77420044,2306,45.20240021,2306,47.80331802,
2305,53.51548004,2305,100.0449982,2305,43.77053833,2305,34.12784195,2305,36.95120621,2305,24.21237946,2305,65.93125916,2305,45.1723671,2305,47.80222702,
2304,53.54214859,2304,100.0470963,2304,43.72291565,2304,34.07285309,2304,36.47000504,2304,23.93946266,2304,65.9498291,2304,45.2421608,2304,47.89725494,
2303,53.5268364,2303,100.0248795,2303,43.67832947,2303,34.2820282,2303,36.45196915,2303,23.94444656,2303,66.03499603,2303,45.1532402,2303,47.92948151,
2302,53.55245972,2302,99.88835144,2302,43.86313248,2302,34.37695313,2302,36.15003204,2302,23.6327095,2302,65.96418762,2302,45.20472717,2302,47.9139061,
2301,53.49481583,2301,99.97904205,2301,43.9631958,2301,34.65629959,2301,35.92270279,2301,23.5119915,2301,66.18520355,2301,45.32222366,2301,48.00836182,
2300,53.48668671,2300,99.95355988,2300,43.96177673,2300,34.71925735,2300,35.81417084,2300,23.35038757,2300,66.23231506,2300,45.26690674,2300,47.98914337,
2299,53.55439758,2299,99.77073669,2299,44.06061172,2299,34.81790543,2299,35.2816925,2299,23.1496563,2299,66.21206665,2299,45.27153015,2299,48.07392502,
2298,53.58240128,2298,99.78613281,2298,44.06428909,2298,34.95097733,2298,35.02406311,2298,22.96700668,2298,66.20980835,2298,45.19763184,2298,48.00110626,
2297,53.44371796,2297,99.97613525,2297,44.25889587,2297,35.02706528,2297,34.91661835,2297,22.91760826,2297,66.42288208,2297,45.38614655,2297,48.15189362,
2296,53.55839539,2296,99.78224945,2296,44.28205109,2296,35.17728043,2296,34.39565277,2296,22.75636482,2296,66.47680664,2296,45.20235062,2296,48.1084137,
2295,53.52039337,2295,99.82736969,2295,44.35951233,2295,35.26280975,2295,34.38007355,2295,22.52232361,2295,66.47406006,2295,45.39354324,2295,48.1404686,
2294,53.53891754,2294,99.97261047,2294,44.37490845,2294,35.36753464,2294,34.10011292,2294,22.38512421,2294,66.6378479,2294,45.4528656,2294,48.19777679,
2293,53.53775024,2293,99.9107132,2293,44.37390518,2293,35.6409111,2293,33.93200302,2293,22.24267769,2293,66.66789246,2293,45.40827942,2293,48.17783356,
2292,53.58095169,2292,99.89440155,2292,44.42847443,2292,35.80598068,2292,33.53095627,2292,22.21614647,2292,66.59725189,2292,45.32204437,2292,48.22490311,
2291,53.57164001,2291,99.87201691,2291,44.54394531,2291,35.98075485,2291,33.28203201,2291,22.02635765,2291,66.68590546,2291,45.43552399,2291,48.08787537,
2290,53.55183411,2290,100.0133057,2290,44.47200394,2290,36.05323792,2290,33.2014389,2290,21.94105911,2290,66.83692169,2290,45.2757225,2290,48.24145126,
2289,53.62752151,2289,99.88019562,2289,44.60062027,2289,36.12820435,2289,32.96028519,2289,21.91157913,2289,66.74772644,2289,45.41652679,2289,48.18128204,
2288,53.62366486,2288,100.0569839,2288,44.6305275,2288,36.33733749,2288,32.62130737,2288,21.75395966,2288,66.82332611,2288,45.3818512,2288,48.19469833,
2287,53.59912109,2287,99.94638062,2287,44.69274902,2287,36.62044525,2287,32.50762939,2287,21.56520271,2287,66.92469788,2287,45.53782654,2287,48.15258026,
2286,53.69594574,2286,99.81852722,2286,44.6026001,2286,36.83209991,2286,32.14184189,2286,21.39399147,2286,66.9489975,2286,45.46547699,2286,48.07912064,
2285,53.67447662,2285,100.0058517,2285,44.67723846,2285,36.9156456,2285,32.0395813,2285,21.39345169,2285,67.0217514,2285,45.40457916,2285,48.20876694,
2284,53.77062607,2284,99.88219452,2284,44.54609299,2284,37.01959991,2284,31.64578056,2284,21.29535294,2284,66.92784882,2284,45.37605667,2284,48.08901978,
2283,53.84038544,2283,99.833992,2283,44.55499649,2283,37.22759628,2283,31.4453125,2283,21.08300972,2283,66.93217468,2283,45.36849213,2283,48.06150055,
2282,53.83781052,2282,99.81868744,2282,44.61871338,2282,37.49403381,2282,31.11518669,2282,21.21504021,2282,66.89742279,2282,45.35790253,2282,47.96260071,
2281,53.85499573,2281,99.95753479,2281,44.62061691,2281,37.73809433,2281,31.01887131,2281,21.09029388,2281,67.1038208,2281,45.38822937,2281,48.09655762,
2280,53.8659935,2280,99.98304749,2280,44.68345261,2280,37.82754135,2280,30.95692444,2280,20.96498108,2280,67.11557007,2280,45.61422348,2280,48.02711868,
2279,53.96199036,2279,99.76908875,2279,44.68344116,2279,38.06601334,2279,30.62160301,2279,20.77360535,2279,67.02812958,2279,45.43426514,2279,47.90636444,
2278,53.95408249,2278,99.8826828,2278,44.68294907,2278,38.22940445,2278,30.51604652,2278,20.70573235,2278,67.20557404,2278,45.50706482,2278,47.96754074,
2277,54.09561539,2277,100.010994,2277,44.4553566,2277,38.53166199,2277,30.37284088,2277,20.89419746,2277,67.14544678,2277,45.67953873,2277,47.86476898,
2276,54.14276123,2276,99.96033478,2276,44.49523926,2276,38.60769653,2276,29.85069656,2276,20.67395973,2276,67.26691437,2276,45.45660782,2276,47.6260376,
2275,54.25632477,2275,99.76641846,2275,44.52328491,2275,38.80513763,2275,29.83949852,2275,20.41734695,2275,67.28929901,2275,45.53319931,2275,47.69139099,
2274,54.30460739,2274,100.019371,2274,44.36936569,2274,38.93948746,2274,29.67024994,2274,20.6059227,2274,67.33969116,2274,45.52618027,2274,47.44939041,
2273,54.35414886,2273,99.96994019,2273,44.26728058,2273,39.29950714,2273,29.37693596,2273,20.42531395,2273,67.49659729,2273,45.48846436,2273,47.55516434,
2272,54.4928627,2272,99.90112305,2272,44.19057083,2272,39.5554657,2272,29.1608696,2272,20.34632301,2272,67.22756958,2272,45.51100159,2272,47.47431183,
2271,54.54813766,2271,99.9125824,2271,44.18963623,2271,39.68739319,2271,29.05481529,2271,20.25139046,2271,67.35192108,2271,45.63517761,2271,47.41996002,
2270,54.70365143,2270,99.8536911,2270,44.09872055,2270,39.8850708,2270,28.8365593,2270,20.22670364,2270,67.37957001,2270,45.57181931,2270,47.15908051,
2269,54.80131531,2269,100.0153046,2269,44.00833511,2269,39.99961472,2269,28.52811813,2269,20.24091721,2269,67.29447174,2269,45.45913696,2269,47.26652908,
2268,54.94477081,2268,99.91862488,2268,43.79773331,2268,40.37469482,2268,28.4047451,2268,20.23667336,2268,67.20567322,2268,45.81035233,2268,46.95269775,
2267,54.98166656,2267,99.82307434,2267,43.85764694,2267,40.47794724,2267,28.16934967,2267,20.38234138,2267,67.402771,2267,45.68470764,2267,47.04302979,
2266,55.11927032,2266,99.97868347,2266,43.89664459,2266,40.7683754,2266,27.95659065,2266,20.25125694,2266,67.36470795,2266,45.50808334,2266,46.9621048,
2265,55.26538086,2265,99.81755066,2265,43.61545563,2265,40.91381073,2265,27.80587006,2265,20.23559761,2265,67.28424072,2265,45.56453705,2265,46.72084427,
2264,55.35346222,2264,99.97714996,2264,43.6977005,2264,41.01610947,2264,27.65269852,2264,20.06532669,2264,67.25405121,2264,45.61820221,2264,46.67152786,
2263,55.48834991,2263,100.0682831,2263,43.33092499,2263,41.23593521,2263,27.58645439,2263,20.09329414,2263,67.14402008,2263,45.73018265,2263,46.55871582,
2262,55.68342209,2262,99.90936279,2262,43.33153534,2262,41.41386414,2262,27.36288834,2262,20.18335342,2262,67.23696899,2262,45.6821022,2262,46.3820076,
2261,55.81389236,2261,100.0457764,2261,43.30154037,2261,41.61816025,2261,27.0995369,2261,20.24389076,2261,67.21862793,2261,45.52336884,2261,46.27868652,
2260,55.8664856,2260,100.1797333,2260,43.24604416,2260,41.64404297,2260,26.97648621,2260,20.26290512,2260,67.23124695,2260,45.63511276,2260,46.17020416,
2259,56.0434761,2259,100.015831,2259,43.13047409,2259,42.09685516,2259,26.99624062,2259,20.17486763,2259,67.10884857,2259,45.60318756,2259,46.08249283,
2258,56.18466568,2258,99.82909393,2258,42.76583099,2258,42.07363892,2258,26.75466156,2258,20.16814423,2258,67.15866852,2258,45.51329422,2258,45.87922287,
2257,56.2259903,2257,100.0226288,2257,42.83797073,2257,42.2440834,2257,26.63594818,2257,20.07425117,2257,67.09178925,2257,45.59415817,2257,45.80334854,
2256,56.42370605,2256,100.0189209,2256,42.5855217,2256,42.52401352,2256,26.54080772,2256,20.27632713,2256,67.18185425,2256,45.59516525,2256,45.54695129,
2255,56.48426819,2255,99.99027252,2255,42.51318741,2255,42.59524536,2255,26.34602165,2255,20.33235931,2255,67.0563736,2255,45.57515335,2255,45.52209854,
2254,56.63188171,2254,99.95842743,2254,42.43013382,2254,42.7308197,2254,26.33778763,2254,20.21198845,2254,67.05799103,2254,45.65618896,2254,45.44766235,
2253,56.78509903,2253,99.90947723,2253,42.26465607,2253,42.85127258,2253,26.13950729,2253,20.37286186,2253,67.0448761,2253,45.58852386,2253,45.35348892,
2252,56.87762451,2252,100.0678558,2252,42.10533905,2252,43.00089264,2252,25.96474075,2252,20.48731804,2252,66.88339996,2252,45.71478271,2252,45.17929077,
2251,56.98725128,2251,99.94261932,2251,41.90225601,2251,43.19255829,2251,25.96209908,2251,20.46683311,2251,66.81442261,2251,45.64813995,2251,44.96973038,
2250,57.13532639,2250,99.97405243,2250,41.70915604,2250,43.34017563,2250,25.71796989,2250,20.54519653,2250,66.83424377,2250,45.57584381,2250,44.76610565,
2249,57.24924088,2249,99.9900589,2249,41.55418396,2249,43.51138306,2249,25.58310699,2249,20.47491264,2249,66.91785431,2249,45.73915863,2249,44.69799805,
2248,57.30741501,2248,99.99467468,2248,41.51128769,2248,43.60348511,2248,25.55293465,2248,20.65812492,2248,66.80528259,2248,45.5826683,2248,44.61454773,
2247,57.44166565,2247,99.95262146,2247,41.41851044,2247,43.75384903,2247,25.47515678,2247,20.72106361,2247,66.76753998,2247,45.60371399,2247,44.36954117,
2246,57.64072037,2246,99.88367462,2246,41.04700089,2246,43.86379242,2246,25.30603409,2246,20.73009109,2246,66.49744415,2246,45.56875992,2246,44.29128647,
2245,57.64379501,2245,99.8685379,2245,41.05391693,2245,44.08262253,2245,25.23418045,2245,20.79908562,2245,66.73229218,2245,45.61405945,2245,44.19013977,
2244,57.78268051,2244,99.90277863,2244,40.88951492,2244,44.18602753,2244,24.98842239,2244,20.86164284,2244,66.50137329,2244,45.76360703,2244,43.93931961,
2243,57.88802338,2243,99.83371735,2243,40.74176025,2243,44.26234436,2243,24.91424179,2243,20.93915558,2243,66.49790192,2243,45.55839157,2243,43.85606384,
2242,57.94163895,2242,100.0604477,2242,40.66617203,2242,44.46176529,2242,24.8663063,2242,21.03797913,2242,66.55649567,2242,45.62558365,2242,43.75640869,
2241,58.02902985,2241,100.0861664,2241,40.5246048,2241,44.60943222,2241,24.87717628,2241,21.38995934,2241,66.43092346,2241,45.62212753,2241,43.52923965,
2240,58.11763382,2240,99.97097015,2240,40.40545273,2240,44.87532806,2240,24.66334915,2240,21.29578018,2240,66.38811493,2240,45.69254684,2240,43.37984467,
2239,58.2367897,2239,99.97773743,2239,40.11240005,2239,44.91114426,2239,24.55091095,2239,21.38804436,2239,66.31600952,2239,45.59542084,2239,43.24019623,
2238,58.38762665,2238,99.88227081,2238,39.97949219,2238,45.08643341,2238,24.49567413,2238,21.41220856,2238,66.17779541,2238,45.66074753,2238,43.07764053,
2237,58.46162415,2237,99.86862183,2237,39.72574997,2237,45.16343307,2237,24.43359375,2237,21.69009399,2237,66.21025085,2237,45.63675308,2237,42.90870285,
2236,58.63731003,2236,99.92437744,2236,39.43499374,2236,45.2428894,2236,24.45996475,2236,21.57855797,2236,66.15664673,2236,45.61371613,2236,42.81964874,
2235,58.71056747,2235,99.90847778,2235,39.37811661,2235,45.47990799,2235,24.22879219,2235,21.81536293,2235,66.0772171,2235,45.63474655,2235,42.59926224,
2234,58.76246643,2234,100.0268936,2234,39.26657486,2234,45.58933258,2234,24.18778038,2234,21.94420815,2234,66.09375763,2234,45.66131973,2234,42.50300217,
2233,58.95174789,2233,99.90519714,2233,39.09427261,2233,45.69853973,2233,24.21681404,2233,22.0735321,2233,66.01564026,2233,45.58407211,2233,42.28749084,
2232,59.01173401,2232,100.0318146,2232,38.95122528,2232,45.86582565,2232,24.21835136,2232,22.15626526,2232,65.94277954,2232,45.69284439,2232,42.17509079,
2231,59.19985199,2231,99.94663239,2231,38.79392624,2231,45.92615891,2231,24.06528091,2231,22.32697487,2231,65.75605774,2231,45.64600754,2231,41.99079514,
2230,59.3217392,2230,100.0550613,2230,38.50602341,2230,46.07487106,2230,23.99511337,2230,22.46055794,2230,65.74732971,2230,45.62180328,2230,41.84272003,
2229,59.44779587,2229,99.95058441,2229,38.44958878,2229,46.34473801,2229,23.9098053,2229,22.63443756,2229,65.7457962,2229,45.62303162,2229,41.7352562,
2228,59.59865952,2228,99.99911499,2228,38.21041107,2228,46.49768066,2228,23.85577965,2228,22.77700806,2228,65.65933228,2228,45.64619827,2228,41.4299469,
2227,59.73528671,2227,100.0859756,2227,37.94021225,2227,46.58081818,2227,23.77301407,2227,22.93406868,2227,65.59268951,2227,45.6128273,2227,41.36363983,
2226,59.90093231,2226,99.97879028,2226,37.84234619,2226,46.61729813,2226,23.77968597,2226,23.08958626,2226,65.37045288,2226,45.61841202,2226,41.15642166,
2225,60.06666565,2225,100.033844,2225,37.67465591,2225,46.86404037,2225,23.72737694,2225,23.24291992,2225,65.38087463,2225,45.65720367,2225,41.01103973,
2224,60.23575592,2224,99.916008,2224,37.42425537,2224,46.91473389,2224,23.66211319,2224,23.44944,2224,65.26028442,2224,45.65715027,2224,40.77981567,
2223,60.39956665,2223,100.016716,2223,37.23153305,2223,46.98237991,2223,23.75154495,2223,23.66789627,2223,65.25547791,2223,45.70908356,2223,40.52842331,
2222,60.50980759,2222,99.99766541,2222,37.15699768,2222,47.17219543,2222,23.63051033,2222,23.8886261,2222,65.23143768,2222,45.64236069,2222,40.4917717,
2221,60.69323349,2221,99.82830048,2221,36.7586937,2221,47.2797966,2221,23.60853195,2221,24.05421638,2221,65.07395172,2221,45.64785004,2221,40.23741913,
2220,60.84110641,2220,99.95401764,2220,36.70502853,2220,47.3923378,2220,23.650877,2220,24.29475021,2220,64.95594788,2220,45.66089249,2220,40.1321907,
2219,60.88262177,2219,100.113472,2219,36.45272064,2219,47.6235199,2219,23.53861618,2219,24.45291328,2219,64.97036743,2219,45.72389603,2219,39.9981575,
2218,61.0341301,2218,99.94004822,2218,36.32058334,2218,47.67250824,2218,23.51740837,2218,24.72852707,2218,64.78782654,2218,45.6779747,2218,39.82339096,
2217,61.11867905,2217,99.9932251,2217,36.16454697,2217,47.73841858,2217,23.61423874,2217,24.90181541,2217,64.69200134,2217,45.66965866,2217,39.56028748,
2216,61.1655159,2216,100.0783691,2216,35.91855621,2216,47.88953781,2216,23.62701416,2216,25.05916405,2216,64.70813751,2216,45.69383621,2216,39.5007782,
2215,61.27204132,2215,99.96627808,2215,35.68269348,2215,48.10348511,2215,23.62014008,2215,25.39688301,2215,64.55510712,2215,45.59291458,2215,39.26412582,
2214,61.26504517,2214,100.0451889,2214,35.53683853,2214,48.17431259,2214,23.6493187,2214,25.61551857,2214,64.45253754,2214,45.71348572,2214,39.16642761,
2213,61.25163269,2213,99.96902466,2213,35.29905701,2213,48.23015213,2213,23.60601234,2213,25.85369682,2213,64.39523315,2213,45.63352585,2213,38.95302582,
2212,61.26420975,2212,99.86372375,2212,35.21061707,2212,48.34570694,2212,23.67812157,2212,26.12835121,2212,64.28569794,2212,45.62332153,2212,38.70603943,
2211,61.19542694,2211,100.0350037,2211,34.9904747,2211,48.53148651,2211,23.62841797,2211,26.33926201,2211,64.27942657,2211,45.65639496,2211,38.63275528,
